Category,ProductName,Price,Units Sold,Brand,Province,Rating
powerbank,Keychain Portable Charger Compatible with Android 1500mAh Durable Key Chain Phone Charger Mirco USB Mini Power Emergency Charger,Rs. 750,0 sold,Keychain,Punjab,0.0
powerbank,"66W Fast Charging Power Bank 10000mAh with Two Input and Two Output Ports, High Voltage Protection, Universal Compatibility","Rs. 1,330",35 sold,66W,Punjab,3.0
powerbank,"Power bank High Capacity 20,000 MAH Model (B150, B151, B152), Bolt Original Power Bank, 2.4A Output Fast Charging with torch light built-in",Rs. 999,18 sold,Power,Sindh,5.0
powerbank,Power Bank J Cell Universal For All Mobiles And Cameras,"Rs. 1,620",16 sold,Power,Punjab,5.0
powerbank,"1500mAh Mini Power Emergency Pod, Portable Keychain Charger for Type-c,I phone  Battery Mobile Phone Emergency Charger, keyring Power Bank",Rs. 550,0 sold,1500mAh,Sindh,1.0
powerbank,Power Bank 5000 mah (White) power bank  Portable Battery Pack Wireless Portable Magnetic Charger That's Compatible 15/14/13/12,"Rs. 1,849",6 sold,Power,Punjab,5.0
powerbank,Quick Charge 3.0 Turbo Charge  Dual Port Power Banks Kit Module Circuit| Aoptics,Rs. 200,12 sold,Quick,Sindh,3.0
powerbank,OkS Keychain Portable Charger Compatible with Android 1500mAh Durable Key Chain Phone Charger Type c USB Mini Power Emergency Charger,Rs. 699,6 sold,OkS,Punjab,3.0
powerbank,"9V WiFi Router UPS Power Bank - 4-5 Hours Backup for TP-Link, Tenda, PTCL Fiber, Huawei Routers | Perfect Fit for Home & Office | Long-lasting Power Solution",Rs. 804,59 sold,9V,Sindh,4.0
powerbank,"3000mAh Portable Power Bank with USB Port, Fast Charging, Compact Design",Rs. 599,165 sold,3000mAh,Punjab,4.0
powerbank,"10000mAh Portable Power Bank (Mix Laat Power bank and Mix Color Power Bank - High Quality, Compact, iOS and Android Compatible","Rs. 1,138",133 sold,10000mAh,Khyber Pakhtunkhwa,4.5
powerbank,"100% Original ROMOSS SW10 PF 22.5W 10000mAh Power Bank, 22.5W PD&QC Fast Charge Portable Charger, 3 Outputs and 3 Inputs External Battery Pack with LED Display","Rs. 2,699",11 sold,100%,Punjab,5.0
powerbank,1 Cell / 2 Cell / 8 Cell 18650 Li-ion Cell DIY Power Bank Case (Cell Not Included) By Electrica,Rs. 330,41 sold,1,Punjab,4.0
powerbank,"Power Bank For Wifi Router , Wireless Router Power Bank , 20000 mah power bank for internet Router","Rs. 1,199",69 sold,Power,Sindh,5.0
powerbank,1500mAh Pocket Rocket | Keychain Power Bank for Quick Phone Charging,Rs. 595,0 sold,1500mAh,Punjab,0.0
powerbank,Solar Power Bank 20000mAh Dual USB Waterproof Charger with LED Light,"Rs. 2,079",333 sold,Solar,Sindh,4.0
powerbank,"ELEC Power Bank 20000mah-Portable Power Bank, Dual Usb Port,Input and Output Fast Charge","Rs. 1,504",17 sold,ELEC,Khyber Pakhtunkhwa,5.0
powerbank,9v Wifi Router inverter Powerbank UPS | Automatic change over wapda to 12v Battery Automated| All Wifi routers power bank Solutions | Provide 24 hours Backup With any Battery | 9v wifi Modem inverter ups | Work With All Types of Internet Router and Modems,Rs. 470,43 sold,9v,Sindh,4.0
powerbank,J CELL 10000 MAH Super Fast Power Bank 1000 MAH - Best Charging Power Bank  With Mini Body But Big Capacity - High Performance Power Bank -1 to 4 Phone J-102- With 4 Cable Type B Type C 4 in 1 Fast Charging Best Quality Power Bank With Multi Cables,"Rs. 1,449",151 sold,J,Punjab,4.0
powerbank,power bank 10000 mah,"Rs. 1,299",0 sold,power,Islamabad,1.0
powerbank,Display LED Dual USB 10W Type-C USB Mobile Power Bank 18650 Charging Module,Rs. 345,35 sold,Display,Punjab,4.0
powerbank,Latest Power Bank 7800 mAh to 10000 mAh with 4 Ports and Charging Cable for All Mobile Phones,"Rs. 1,399",25 sold,Latest,Punjab,4.5
powerbank,ATC Power Bank :Atc new 2200Mah/2500 mah very small power bank,Rs. 599,49 sold,ATC,Punjab,4.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,"Rs. 2,928",172 sold,20000,Punjab,4.0
powerbank,"30,000mAh & 50,000mAh Power Bank | Dual Built-in Cables | 22.5W Fast Charging | LED Light | Black & White | Portable Charger","Rs. 3,999",18 sold,"30,000mAh",Khyber Pakhtunkhwa,3.0
powerbank,"100W Super Fast Charge 20,000mAh Imported Lithium Battery Bank for Laptop and Mobile Best Portable Charger for Fast Charging And Portable External Battery Fast Charger For Android and iPhones & Laptops","Rs. 4,006",16 sold,100W,Punjab,5.0
powerbank,"12v Power Bank with Free 12 volt 2 amp Adapter/charger/UPS/Power Backup/Bettry BackUp, For internet Router/Modem/Fiber Internet Modem of any Brand Hawaei, Tenda, Muti Net, PTCL, Storm Fiber, Transworld,12V | High Capacity Backup for Your Router.20,000 AMH","Rs. 1,836",244 sold,12v,Sindh,4.0
powerbank,12v Wifi Router inverter UPS | Automatic change over wapda to 12v Battery | All Wifi routers power bank Solutions | Provide 24 hours Backup With Your 12v Battery | 12v wifi Modem inverter ups | Work With All Types of Internet Router and Modems,Rs. 549,16 sold,12v,Sindh,5.0
powerbank,10500mAh Fast Charging Power Bank | Slim Power bank - 2.4A USB Output | High Quality Power bank,Rs. 849,13 sold,10500mAh,Punjab,5.0
powerbank,Power Bank Fast Charging Power bank For All Mobile Phones charger battery,"Rs. 1,189",132 sold,Power,Punjab,4.0
powerbank,66W Super Fast Charge Power Bank 20000mAh with biult in Cables Portable External Battery Fast Charger,"Rs. 2,999",736 sold,66W,Khyber Pakhtunkhwa,4.0
powerbank,"Mi Power Bank 10000mAh – Fast Charging, Dual USB Output, Slim & Portable Powerbank for Android & iOS Devices","Rs. 1,409",0 sold,Mi,Punjab,0.0
powerbank,20000mAh 66W Transparent Power Bank – Fast Charging for Android & iPhone | LED Display | High Capacity & Portable,"Rs. 2,017",0 sold,20000mAh,Khyber Pakhtunkhwa,0.0
powerbank,Power Bank With dual USB ports For all mobile Phones 10000 mah to 20000 mah,"Rs. 1,599",9 sold,Power,Punjab,0.0
powerbank,"Pocket Size 4000mAh Power Bank, Compact, Lightweight, Fast Charging, Portable Backup Battery",Rs. 699,10 sold,Pocket,Punjab,4.0
powerbank,"DIY Power Bank Housing Shell with LED Torch and Circuit Board, 149x64x22mm, For 18650 Cells",Rs. 707,190 sold,DIY,Khyber Pakhtunkhwa,4.0
powerbank,Pocket size power bank 5000 MAH for all mobile phones,"Rs. 1,099",7 sold,Pocket,Punjab,4.0
powerbank,"66W Super Fast Charge 20000mAh Portable Power Bank External Battery Fast Charger Auxiliary Power Supply for iPhone, Samsung, Xiaomi, and More - High-Speed Portable Charging with 66W Output, Perfect for Phones, Tablets, and Other Devices","Rs. 2,499",193 sold,66W,Sindh,5.0
powerbank,"30000mAh Powerbank with 22.5W Super Fast Output, 30000mah with PD Charging Support, 30000mah Powerbank with Digital Display & Ampere Meter, 30000mah High-Capacity Powerbank for Fast Charging, 30000mah Powerbank Compatible with Android, iPhone, Ipad","Rs. 3,729",7 sold,30000mAh,Punjab,5.0
powerbank,10000mAH Fast Charging Power bank   For All Mobile Phones charger battery,Rs. 998,14 sold,10000mAH,Punjab,5.0
powerbank,M Power Bank 2c 20000mAh A+ Copy by The Appliances Hub,"Rs. 2,000",0 sold,M,Sindh,0.0
powerbank,Powerbank  10000 mah Pocket Size High Speed Charging for all mobiles,Rs. 939,0 sold,Powerbank,Punjab,0.0
powerbank,"10000mAh and 5000mAh Portable Power Bank, Dual Capacity, Compact, Universal Compatibility for iOS and Android Devices","Rs. 1,514",26 sold,10000mAh,Khyber Pakhtunkhwa,4.0
powerbank,Pocket size power bank 5600 mAH for all mobile phones,Rs. 899,80 sold,Pocket,Punjab,4.0
powerbank,Power 10500Mah - Power Ban 1 Mah - 10500 Mah Power Bank Fast Charging,"Rs. 1,599",0 sold,Power,Punjab,5.0
powerbank,"WiFi Router UPS Power Bank 12  volts 1A 1.5A
upto 4-5 Hours.
For; Fibre Modem;Tenda;Tp link; Ptcl.Make with 3s bms 10000 M.a.h","Rs. 1,950",6 sold,WiFi,Punjab,0.0
powerbank,"Keychain Portable Charger for Type c ,2000mAh Mini Power Emergency Pod,External Fast Charging Power Bank Battery Pack,Cell Phone Charger",Rs. 648,0 sold,Keychain,Sindh,5.0
powerbank,"5000 mah power bank 10000 mah  for all Mobiles, High Quality Power Bank","Rs. 1,099",6 sold,5000,Punjab,5.0
powerbank,Powerbank 1500 mAh for all mobile phones power bank & Type c Powerbanks Cable,Rs. 453,0 sold,Powerbank,Punjab,0.0
powerbank,"Realme Power Bank 2 – 18W Fast Charging, 10,000mAh Portable Battery Backup","Rs. 2,749",43 sold,Realme,Sindh,4.0
powerbank,9v Power Bank wifi Modem Router For 9v Tenda.Tplink.,"Rs. 1,250",6 sold,9v,Punjab,5.0
powerbank,"Keychain Portable Charger for Type c & iphone ,2000mAh Fast Charging Power Bank",Rs. 798,39 sold,Keychain,Sindh,5.0
powerbank,Xiaomi 10000mAh Powerbank - MIcrousb Port,"Rs. 1,305",41 sold,Xiaomi,Sindh,4.5
charging cable,"New Turbo Charge Cable Original 6A 33W Usb Type C Charger Cord USBC Long Kabel for Mi11 Mi 10 Ultra 11 Redmi K40 Pro + Note10 / Fast Charging USB Type-C Cable for Xiaomi, Samsung, iPhone, Pro - Durable Charger Wire",Rs. 119,1.3K sold,New,Punjab,4.0
charging cable,3-Pin 100W Fast Charging Cable | 1.2M RMG Ready Stock | 3-in-1 Quick Charger | Anti-Breakage,Rs. 499,0 sold,3-Pin,Punjab,0.0
charging cable,"66 watt 6A USB Type C & Micro USB Cable, 100% Original | USB A to USB C | USB A to USB B | 6Amp Fast Charging Cord Compatible with All Android Mobile Phones Charging & Data Transfer Cable White Best Speed",Rs. 58,31 sold,66,Punjab,1.0
charging cable,Original Infinix Type-C Fast Charging Cable 70W 68W 45W 33W USB C Data Cord for Note 40 30 20 Hot 40 Pro,Rs. 54,130 sold,Original,Punjab,4.0
charging cable,Micro USB Fast Charging Data Cable 1 Meter Tangle Free for Android Devices,Rs. 117,6 sold,Micro,Punjab,4.0
charging cable,"Original Super Vooc 6.5A 65W USB Type C Fast Charge Cable for OPPO Realme OnePlus Samsung Mi Infinix, Super Fast Dart Cord",Rs. 88,60 sold,Original,Punjab,5.0
charging cable,Type C Charging Braided Cable - 1 & 2 meter wire / Fast charging,Rs. 191,150 sold,Type,Punjab,4.0
charging cable,"Apple  Iphone USB-C to Lightning Cable (1m) Fast Charging iPhone Charger - Compatible with iPhone 14/13/12/11/X/XR/XS/8/7/6/5, iPad, Airpods and more",Rs. 165,46 sold,Apple,Punjab,4.0
charging cable,"VOOXE 4-in-1 65W Fast Charging Magnetic Cable | USB-A to Type-C & iPhone, Type-C to Laptop | Nylon Braided, Multi-Purpose Data Cable",Rs. 196,201 sold,VOOXE,Sindh,4.0
charging cable,"Micro USB Data Cable - Fast Charging Data Cable for Andriod - Charging Cable  for Samsung, Xiaomi, Huawei, Realme and OPPO Android Mobile Phone",Rs. 72,996 sold,Micro,Sindh,4.5
charging cable,120W Micro USB Fast Charging Cable Thick Durable Wire for All Phones,Rs. 145,251 sold,120W,Punjab,4.0
charging cable,iPhone Fast Charging Cable - USB to Lightning Cable - High Quality Charging Cable - Premium Quality,Rs. 199,264 sold,iPhone,Sindh,4.0
charging cable,Infinix Original Data Cable | Micro USB Cable | High Speed Cable - Fast Charging Cable,Rs. 100,182 sold,Infinix,Sindh,4.0
charging cable,Infinix  Charging Cable 1M Fast Charge & Data Transfer Flexible Long-Lasting Wire Pure Copper,Rs. 71,286 sold,Infinix,Punjab,4.0
charging cable,"65W Oneplus Dash Warp Charge Cable, 6.5A Type-C To Usb C Pd Data Sync Fast Charging Cable Compatible With One Plus 8T/ 9/ 9R/ 9 Pro/ 9Rt/ 10R/ Nord & For All Type C Device Red, 1 Meter",Rs. 226,78 sold,65W,Punjab,4.0
charging cable,USB Type C Cable 1A Fast Charging Phone Cable For Xiaomi Redmi Samsung Mobile Phone USB-C Wire,Rs. 87,18 sold,USB,Punjab,5.0
charging cable,Amplifier Hub Branded Extreme 60 Watt Fast Charging Cable Set Type-C Micro USB Mobile Phone Data Cable USB Charger Set Storage Box Suitable For Huawei Xiaomi Apple,Rs. 385,123 sold,Amplifier,Sindh,5.0
charging cable,Original Infinix Type-C Fast Charging Cable 70W 68W 45W 33W USB C Data Cord for Note 40 30 20 Hot 40 Pro,Rs. 189,277 sold,Original,Punjab,4.0
charging cable,"OKS 120W Original Liquid Silicone Type C Data Cable - Fast Charging, Thick and Durable for All Phones -",Rs. 182,1.1K sold,OKS,Punjab,4.0
charging cable,3 Meter Long type C fast charging cable. imported cable high Quality cable,Rs. 349,124 sold,3,Khyber Pakhtunkhwa,4.0
charging cable,30 Pin Data Kabel Charger Cable for Phone 4 4s Pod Nano P1 ad 2 3 30 Pin 1m Cord Charging Iphone 4 4s  Ipad Ipod 2 3 USB  Wire Charger Phone Charging  Cord Plug,Rs. 150,75 sold,30,Punjab,4.0
charging cable,"Super Fast USB C  Charging Cable 120W  Type C Fast Charging  cable Block for Samsung Galaxy S22/S21/S20/Plus/Ultra/Note 20/Z Fold 3, Huawei/Oppo/ViVO/Samsung/Oneplus Aluminum Alloy Charging Cable",Rs. 232,8 sold,Super,Punjab,5.0
charging cable,120W 6A Fast Charging Cable - Micro Usb Cable - Fast charging cable for All Smartphones,Rs. 189,323 sold,120W,Sindh,4.5
charging cable,"""Original Infinix Type-C Data Cable | 100% Original High-Speed Fast Charging Cable""",Rs. 130,44 sold,"""Original",Sindh,5.0
charging cable,6 in 1 data cable kit-60W Fast Mobile Charging Cable Set / 6 In 1 Cable Case Set 60W Multi-Cable Adapter Kit / Data Transfer Recharging Cable Set 60W / New Data Cable Storage Box 60W Fast Charging Multifunctional Mobile Phone Holder Storage Box,Rs. 539,0 sold,6,Sindh,0.0
charging cable,Original 20W PD Fast Charging Cable | USB-C To Lightening | Fast Charging Cable for iPhone | C type to 8-Pin Connector Cable | Compatible with all iPhone Models,Rs. 349,1.0K sold,Original,Sindh,4.0
charging cable,Mini 3-in-1 Connector Charging Cable - Compatible iPhone Lightning Cable / USB to Bi-directional Connector Charging Cable micro type c,Rs. 182,601 sold,Mini,Punjab,4.5
charging cable,"Magnetic Plugs for Fast Charging Cable, 360 Degree Rotation, Strong Magnet for Android/iOS Phones",Rs. 129,941 sold,Magnetic,Sindh,4.5
charging cable,"cable carging cable 4 in 1 65 W Fast Charging Data Cable Nylon Braided Magnetic A Port To Type C | Iphone-Cable To USB,USB To C Type,USB A To Iphone Cable, Type C to Laptops (Multipurpose)",Rs. 269,52 sold,cable,Khyber Pakhtunkhwa,5.0
charging cable,120W 6A Fast Charging Data Cable Durable Thick Type C Compatible with every kind of smartphones | 120w 6A Super Fast Type C data Cable (6mm thick) Strong and Super Fast (Best ever Fast Type C data cable),Rs. 149,20 sold,120W,Punjab,5.0
charging cable,"VOOXE 4-in-1 65W Fast Charging Magnetic Cable | USB-A to Type-C & iPhone, Type-C to Laptop | Nylon Braided, Multi-Purpose Data Cable",Rs. 267,502 sold,VOOXE,Sindh,4.0
charging cable,OnePlus Original Fast Charging Cable – 10A – USB-A to Type-C & Type-C to Type-C – 100cm – Data Cable for All Phones,Rs. 240,25 sold,OnePlus,Sindh,4.5
charging cable,100W Fast Charging Cable Multi Charger Cable Nylon Braided Multiple USB Universal 3 in 1 Charging Cord Adapter with Type-C Micro,Rs. 692,35.1K sold,100W,Overseas,4.0
charging cable,"USB Extension Cable Male to Female 1.5 Meter USB 3.0 High-Speed Data Extender Cord for Smart TV, PS4, Xbox, Laptop, Desktop, HDD, SSD, PC – Fast Charging & Data Transfer Wire",Rs. 356,87 sold,USB,Punjab,4.0
charging cable,"One Tow Three Suitable for Android, Apple, Huawei Super Fast Charging With Light Three-In-One Data Cable - Yellow & Orange",Rs. 261,631 sold,One,Punjab,4.0
charging cable,Huawei fast data Charging cable pure 100% copper bass Quality Original Micro USB,Rs. 140,344 sold,Huawei,Punjab,4.5
charging cable,Android 6A Fast Charging Micro USB Data Cable High Speed Tangle Free Durable for Android Devices,Rs. 100,184 sold,Android,Sindh,4.5
charging cable,Micro usb charging cable for mobiles. high quality imported charging cable. support all types of micro usb charging device's,Rs. 149,0 sold,Micro,Punjab,0.0
charging cable,"4 in 1 65W Fast Charging Cable, 65W Type C, 27W SuperFast Charging, Multi-function SuperVooc Data Cable, Iphone to USB & Ctype, Ctype to Ctype & USB, PD Charging Cable for Iphone, MacBook and for all Smart Phone",Rs. 399,89 sold,4,Punjab,5.0
charging cable,Original 20W PD Fast Charging Cable | USB-C To Lightening | Fast Charging Cable for iPhone | C type to 8-Pin Connector Cable | Compatible with all iPhone models,Rs. 439,41 sold,Original,Punjab,4.0
charging cable,Infinix Original Data Cable Type C Super Fast Charging Cable For All INFINIX PHONES,Rs. 290,0 sold,Infinix,Punjab,0.0
charging cable,Original Iphone Data Cable_Fast charging with Lighting USB Connector charging cable For All Iphones,Rs. 290,0 sold,Original,Punjab,5.0
charging cable,"65W Oneplus Dash Warp Charge Cable, 6.5A Type-C To Usb C Pd Data Sync Fast Charging Cable Compatible With One Plus 8T/ 9/ 9R/ 9 Pro/ 9Rt/ 10R/ Nord & For All Type C Device Red, 1 Meter",Rs. 450,0 sold,65W,Punjab,5.0
charging cable,"AirPods Pro TWS Wireless Earbuds - Bluetooth 5.0, Superior Sound Bass, Dual Earphones with Charging Case, Hands-Free Calling, and Extra Earbuds (Compatible with All Bluetooth Devices, iOS & Android)",Rs. 662,2.8K sold,AirPods,Punjab,4.0
charging cable,"4 Pcs Pack Of Spiral Silicone Cable Protectors Charging Cable Protector Prevent Cable Break For Android, Headphones, Earphones, Pods, Mouse Flexible Cable Wire Organizer Sleeve Repair Pet Bite Cable Wire Identification Cover Type C Cord Adapter Wrap",Rs. 57,11 sold,4,Punjab,0.0
charging cable,"USB C Cable 4in1 Lightning Cable [65W 4 in 1 Charging Cable, 4FT] Flat Braided USB C Charger Cord with Data Transfe, Multi Charging Cable Combo Type C/USB A/Lightning Port for iPhone iPad & Most Devices",Rs. 361,15 sold,USB,Sindh,5.0
charging cable,"3 in 1 Magnetic Charging Cable with LED Indicator, 360° Rotation, Nylon Braided, 2.4A Fast Charging, 1M/2M Length, Compatible with Micro USB, Type C, iPhone",Rs. 299,425 sold,3,Punjab,4.0
charging cable,"Magnetic Cable Clips, Cable Holders, Desktop Cable Management, No-Drill Self-Adhesive Clips, Adjustable And Non-Slip Wire Organizers, Hidden Phone Charging Cable Stands, Suitable for Home Office Desks.",Rs. 139,80 sold,Magnetic,Sindh,4.0
charging cable,(pack of 2) Cable Bite Cute Cartoon Cable Protector Wire Winder Data Line Cord For USB Charging Protective Cover Winder Organizer,Rs. 199,236 sold,(pack,Sindh,4.0
charging cable,"Original Samsung 25w PD C TO Type C Fast Charging Cable Dual Usb Type C Wire Line For Galaxy S21 Ultra S20 Plus S20FE Note 20 Ultra 10, A70, A80,A71,A72,A73,A51,A52,A53,A31,A32,A33,A04 ,A02s",Rs. 298,1.1K sold,Original,Punjab,4.0
charging cable,"20W PD Fast Charging Cable Type-C to Lightning for iPhone 7, 8, X, 11, 12, 13, 14",Rs. 486,1.1K sold,20W,Punjab,4.5
charging cable,Magnetic Fast Charging Cable - Type C -Fast Charging Cable,Rs. 350,48 sold,Magnetic,Punjab,4.0
charging cable,(pack of 2) Cable Bite Cute Cartoon Cable Protector Wire Winder Data Line Cord For USB Charging Protective Cover Winder Organizer,Rs. 199,279 sold,(pack,Sindh,4.0
charging cable,3 in 1 magnetic charging cable iphone magnetic c-type magnetic android magnetic,Rs. 227,126 sold,3,Punjab,4.0
charging cable,"Type C to Type C Fast Charging Cable - PD Fast Charging, 480Mbps Data Transfer, Compatible with USB Devices",Rs. 195,594 sold,Type,Khyber Pakhtunkhwa,4.0
charging cable,ORIGINAL 1.5 Meter Micro USB Fast Charging + Data Cable / Sync Cable For Samsung / HTC / Infinix / Xiaomi / Oppo / Huawei / Nokia / Lenovo / Android Phones - White,Rs. 99,85 sold,ORIGINAL,Punjab,4.0
charging cable,3 in 1 120W 6A Fast Charging Type C Cable Micro USB for iPhone Charging Cable for Samsung Huawei Xiaomi Phone Charger USB Cable,Rs. 172,401 sold,3,Punjab,4.0
charging cable,For Oneplus 8t Warp Charge Cable 6.5A PD Usb 3.1 Type C To Type-C Cable for One Plus 8t 8 7t Pro Fast Charging 65W Charger Wire,Rs. 250,442 sold,For,Punjab,4.0
charging cable,Xiaomi Turbo Charge Cable Original 6A 33W Usb Type C Charger Cord USBC Long Kabel for Mi11 Mi 10 Ultra 11 Redmi K40 Pro + Note10,Rs. 288,3.4K sold,Xiaomi,Punjab,4.0
charging cable,Universal 120W Liquid Silicon Fast Charging Data Cable Micro USB Type C 6mm Thickness for Samsung Redmi Oppo Realme OnePlus,Rs. 209,4.7K sold,Universal,Punjab,4.0
charging cable,"Impedance USB to Bi-Directional Connector Charging Cable for iPhone Lightning Fast Charging and Data Sync Compatible with iPhone 6, 6+, 7, 7+, 8, 8+, X, 11,Pro,Max,iPad",Rs. 165,873 sold,Impedance,Punjab,4.0
charging cable,PD35W Charging Cable Data Transfer & Power Delivery Wire For iPhone/Samsung/Oppo/Vivo/oneplus/Google pixel /All Type-C Devices Data Sync Cord,Rs. 227,98 sold,PD35W,Punjab,4.0
charging cable,"66 watt 6A USB Type C & Micro USB Cable, 100% Original | USB A to USB C | USB A to USB B | 6Amp Fast Charging Cord Compatible with All Android Mobile Phones Charging & Data Transfer Cable White Best Speed",Rs. 109,175 sold,66,Punjab,4.0
charging cable,"Samsung,oppo Data Cable 3.0A, Fast Charging Data Cable For Android Micro USB Cable-Quick Charging Cable | Original Super Fast Charging Micro USB Data Cable for all Android Smartphones - Android Cable - Data Cable - Data Cable For Android - Charging Cable",Rs. 55,6 sold,"Samsung,oppo",Punjab,0.0
charging cable,"Fast Charging Cable Type B, Android Charging Cable",Rs. 180,10 sold,Fast,Sindh,5.0
charging cable,Data Cable Micro USB High-Speed USB Cable – Fast Charging Cable For Android Mobile Phones,Rs. 82,34 sold,Data,Punjab,4.0
charging cable,4A IPHONE Pure Copper Wire Imported Fast Charging + Data cable,Rs. 219,4.0K sold,4A,Punjab,4.0
charging cable,"Samsung Oppo Micro USB Fast Charging Data Cable 3.0A, 3 Feet Durable Quick Charger for Android Smartphones, Tablets, PS4, and More",Rs. 151,524 sold,Samsung,Punjab,4.0
charging cable,3 In 1 Super Fast Charging Cable Silicone Type C Micro And Lightning 120w Usb Cable Zinc Metal Alloy Mobile Phone Data Cable For Mobile Au Mall,Rs. 89,577 sold,3,Punjab,4.0
charging cable,fast charging cable indroid,Rs. 199,0 sold,fast,Punjab,0.0
charging cable,Grebest 1.4m Spiral USB Charge Cord Earphone Cable Protector Saver Cover Wire Winder,Rs. 345,821 sold,Grebest,Overseas,4.0
charging cable,"Original Super Vooc 6.5A 65W USB Type C Fast Charge Cable for OPPO Realme OnePlus Samsung Mi Infinix, Super Fast Dart Cord",Rs. 418,669 sold,Original,Punjab,4.5
charging cable,"120W Type C Fast Charging Cable - 1.5m Long, Data Transmission",Rs. 249,56 sold,120W,Khyber Pakhtunkhwa,4.0
charging cable,Original Quality USB-C to 8-Pin Connector Cable | USB-C PD Charging Cable | Fast Charging Cable for iPhone | C type to 8-Pin Connector Cable for iPhone | Type C to Lightning Cable Compatible for iPhone 8/ X/ 11/ 12/ 13/ 14/ Pro/ Max/ iOS Devices,Rs. 132,52 sold,Original,Sindh,4.0
charging cable,"Android 6A Fast Charging Micro USB Data Cable - Durable, High-Speed Charging, Tangle-Free Design, Compatible with Android Smartphones",Rs. 108,678 sold,Android,Sindh,4.0
charging cable,Infinix Original Data Cable Micro USB High-Speed USB Cable - Fast Charging Cable For Android Mobile Phones,Rs. 123,471 sold,Infinix,Punjab,4.0
charging cable,Long  4 Ampere 100% Original Imported Multicolour  Pure Copper Micro Usb Cable fast charging high quality,Rs. 220,4.1K sold,Long,Punjab,4.0
charging cable,100 watt 2 meter Type C super fast charging cable for mobiles. imported high quality cables. pure copper wires for extreme fast charging,Rs. 249,80 sold,100,Khyber Pakhtunkhwa,4.0
charging cable,Original Samsung Type-C To Type-C Fast Charging Data Cable - Compatible with All 25W and 45W Samsung Chargers - Super fast PD Cable,Rs. 249,101 sold,Original,Sindh,4.5
charging cable,Samsung Tab USB charging Cable for All Tab,Rs. 231,51 sold,Samsung,Punjab,4.0
charging cable,Xiaomi 120W Data Cable Fast Charging 6A 3 In 1 Type C Cable Micro USB For IPhone Charging Cable For Xiaomi Samsung Digital Cable,Rs. 265,29 sold,Xiaomi,Sindh,5.0
charging cable,"3A Micro USB Fast Charging Data Cable for Android - Durable, Anti-Bend, 1.2m Length",Rs. 255,149 sold,3A,Punjab,4.5
charging cable,"100W Fast Charging 3-in-1 Multi USB Cable Nylon Braided Charger Cord Adapter – Universal USB Type-C, Micro USB & Lightning Ports – Durable High-Speed Charging Cable for Smartphones, 3 in 1 Type C, Android, Iphone,Tablets, Laptops, Power Banks & More",Rs. 449,11 sold,100W,Punjab,0.0
charging cable,"100% Original Xiaomi 120w, 67w, 33w, Turbo Cable 33 Watt 67 Watt 120 Watt Fast Charging 6A For Redmi Note 13, 12/11S/ Note 10/ Note 10 Pro/10S/Note 9 Pro /14c/13c/12/ Cable",Rs. 293,59 sold,100%,Punjab,4.0
charging cable,Tecno Original Data Cable Micro USB High-Speed USB Cable - Fast Charging Cable For Android Mobile Phones,Rs. 136,28 sold,Tecno,Punjab,3.0
charging cable,Ugreen 60W PD USB-C to USB-C Fast Charge Data Cable Nylon Braided for Samsung iPhone Motorola S24 S23 S22 Ultra,Rs. 545,143 sold,Ugreen,Punjab,5.0
charging cable,Data Cable for Type C USB Fast Charging USB Data Cable 1. Meter,Rs. 88,69 sold,Data,Punjab,4.5
charging cable,"SF11 25W Fast Charging Cable | Type C, Micro USB & Lightning | For All Smartphones & Tablets | Compatible with iPhone, Samsung, Xiaomi & More",Rs. 407,0 sold,SF11,Punjab,0.0
charging cable,"100% Original Xiaomi 120w, 67w, 33w, Turbo Charger Cable 33 Watt 67 Watt 120 Watt Fast Charging 6A For Redmi Note 13, 12/11S/ Note 10/ Note 10 Pro/10S/Note 9 Pro",Rs. 603,758 sold,100%,Punjab,5.0
charging cable,"100% original Samsung  data cable Type C  fast charging, imported  fast charging data cable  c type 2 meter in length, Imported  c type data cable best for Samsung",Rs. 216,0 sold,100%,Punjab,4.0
charging cable,MAK TEC Lightning to 3.5mm 2 in 1 Earphone Audio Adapter without bluetooth compatible For iPhone Charger Cable Mobile Phone Aux Dual Jack Splitter Headphone & Fast Charging Connector Converter,Rs. 739,1.8K sold,MAK,Punjab,4.0
charging cable,3 In 1 Charging Cable - Charging Cable for Android / Type C / i phone - in Random Colours,Rs. 327,55 sold,3,Punjab,4.0
charging cable,Free Pubg Thumb with Lightning to 3.5mm 2 in 1 Earphone Audio Adapter without bluetooth compatible For iPhone Charger Cable Mobile Phone Aux Dual Jack Splitter Headphone & Fast Charging Connector Converter,Rs. 749,227 sold,Free,Punjab,4.5
charging cable,"Original Samsung 45W 1.8M, 1M, C To C Type PD Super Fast Charging Cable 1/1.8M For Galaxy S21 S22 S23 S24 Ultra Plus USB Type C Cables A55 A54 A53 Note 20 10+",Rs. 522,89 sold,Original,Punjab,5.0
charging cable,charging cable 4 in 1 for All Mobile phone type c cable iphone cable micro cable,Rs. 299,149 sold,charging,Punjab,4.5
