Category,ProductName,Price,Units Sold,Brand,Province,Rating,Revenue
powerbank,1500mAh Pocket Rocket | Keychain Power Bank for Quick Phone Charging,595.0,0,1500mAh,Punjab,0.0,0.0
powerbank,Solar Power Bank 20000mAh Dual USB Waterproof Charger with LED Light,2079.0,333,Solar,Sindh,4.0,692307.0
powerbank,"ELEC Power Bank 20000mah-Portable Power Bank, Dual Usb Port,Input and Output Fast Charge",1504.0,17,ELEC,Khyber Pakhtunkhwa,5.0,25568.0
powerbank,9v Wifi Router inverter Powerbank UPS | Automatic change over wapda to 12v Battery Automated| All Wifi routers power bank Solutions | Provide 24 hours Backup With any Battery | 9v wifi Modem inverter ups | Work With All Types of Internet Router and Modems,470.0,43,9v,Sindh,4.0,20210.0
powerbank,J CELL 10000 MAH Super Fast Power Bank 1000 MAH - Best Charging Power Bank  With Mini Body But Big Capacity - High Performance Power Bank -1 to 4 Phone J-102- With 4 Cable Type B Type C 4 in 1 Fast Charging Best Quality Power Bank With Multi Cables,1449.0,151,J,Punjab,4.0,218799.0
powerbank,power bank 10000 mah,1299.0,0,power,Islamabad,1.0,0.0
powerbank,Display LED Dual USB 10W Type-C USB Mobile Power Bank 18650 Charging Module,345.0,35,Display,Punjab,4.0,12075.0
powerbank,Latest Power Bank 7800 mAh to 10000 mAh with 4 Ports and Charging Cable for All Mobile Phones,1399.0,25,Latest,Punjab,4.5,34975.0
powerbank,ATC Power Bank :Atc new 2200Mah/2500 mah very small power bank,599.0,49,ATC,Punjab,4.0,29351.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,2928.0,172,20000,Punjab,4.0,503616.0
powerbank,"30,000mAh & 50,000mAh Power Bank | Dual Built-in Cables | 22.5W Fast Charging | LED Light | Black & White | Portable Charger",3999.0,18,"30,000mAh",Khyber Pakhtunkhwa,3.0,71982.0
powerbank,"100W Super Fast Charge 20,000mAh Imported Lithium Battery Bank for Laptop and Mobile Best Portable Charger for Fast Charging And Portable External Battery Fast Charger For Android and iPhones & Laptops",4006.0,16,100W,Punjab,5.0,64096.0
powerbank,"12v Power Bank with Free 12 volt 2 amp Adapter/charger/UPS/Power Backup/Bettry BackUp, For internet Router/Modem/Fiber Internet Modem of any Brand Hawaei, Tenda, Muti Net, PTCL, Storm Fiber, Transworld,12V | High Capacity Backup for Your Router.20,000 AMH",1836.0,244,12v,Sindh,4.0,447984.0
powerbank,12v Wifi Router inverter UPS | Automatic change over wapda to 12v Battery | All Wifi routers power bank Solutions | Provide 24 hours Backup With Your 12v Battery | 12v wifi Modem inverter ups | Work With All Types of Internet Router and Modems,549.0,16,12v,Sindh,5.0,8784.0
powerbank,10500mAh Fast Charging Power Bank | Slim Power bank - 2.4A USB Output | High Quality Power bank,849.0,13,10500mAh,Punjab,5.0,11037.0
powerbank,Power Bank Fast Charging Power bank For All Mobile Phones charger battery,1189.0,132,Power,Punjab,4.0,156948.0
powerbank,66W Super Fast Charge Power Bank 20000mAh with biult in Cables Portable External Battery Fast Charger,2999.0,736,66W,Khyber Pakhtunkhwa,4.0,2207264.0
powerbank,"Mi Power Bank 10000mAh – Fast Charging, Dual USB Output, Slim & Portable Powerbank for Android & iOS Devices",1409.0,0,Mi,Punjab,0.0,0.0
powerbank,20000mAh 66W Transparent Power Bank – Fast Charging for Android & iPhone | LED Display | High Capacity & Portable,2017.0,0,20000mAh,Khyber Pakhtunkhwa,0.0,0.0
powerbank,Power Bank With dual USB ports For all mobile Phones 10000 mah to 20000 mah,1599.0,9,Power,Punjab,0.0,14391.0
powerbank,"Pocket Size 4000mAh Power Bank, Compact, Lightweight, Fast Charging, Portable Backup Battery",699.0,10,Pocket,Punjab,4.0,6990.0
powerbank,"DIY Power Bank Housing Shell with LED Torch and Circuit Board, 149x64x22mm, For 18650 Cells",707.0,190,DIY,Khyber Pakhtunkhwa,4.0,134330.0
powerbank,Pocket size power bank 5000 MAH for all mobile phones,1099.0,7,Pocket,Punjab,4.0,7693.0
powerbank,"66W Super Fast Charge 20000mAh Portable Power Bank External Battery Fast Charger Auxiliary Power Supply for iPhone, Samsung, Xiaomi, and More - High-Speed Portable Charging with 66W Output, Perfect for Phones, Tablets, and Other Devices",2499.0,193,66W,Sindh,5.0,482307.0
powerbank,"30000mAh Powerbank with 22.5W Super Fast Output, 30000mah with PD Charging Support, 30000mah Powerbank with Digital Display & Ampere Meter, 30000mah High-Capacity Powerbank for Fast Charging, 30000mah Powerbank Compatible with Android, iPhone, Ipad",3729.0,7,30000mAh,Punjab,5.0,26103.0
powerbank,10000mAH Fast Charging Power bank   For All Mobile Phones charger battery,998.0,14,10000mAH,Punjab,5.0,13972.0
powerbank,M Power Bank 2c 20000mAh A+ Copy by The Appliances Hub,2000.0,0,M,Sindh,0.0,0.0
powerbank,Powerbank  10000 mah Pocket Size High Speed Charging for all mobiles,939.0,0,Powerbank,Punjab,0.0,0.0
powerbank,"10000mAh and 5000mAh Portable Power Bank, Dual Capacity, Compact, Universal Compatibility for iOS and Android Devices",1514.0,26,10000mAh,Khyber Pakhtunkhwa,4.0,39364.0
powerbank,Pocket size power bank 5600 mAH for all mobile phones,899.0,80,Pocket,Punjab,4.0,71920.0
powerbank,Power 10500Mah - Power Ban 1 Mah - 10500 Mah Power Bank Fast Charging,1599.0,0,Power,Punjab,5.0,0.0
powerbank,"WiFi Router UPS Power Bank 12  volts 1A 1.5A
upto 4-5 Hours.
For; Fibre Modem;Tenda;Tp link; Ptcl.Make with 3s bms 10000 M.a.h",1950.0,6,WiFi,Punjab,0.0,11700.0
powerbank,"Keychain Portable Charger for Type c ,2000mAh Mini Power Emergency Pod,External Fast Charging Power Bank Battery Pack,Cell Phone Charger",648.0,0,Keychain,Sindh,5.0,0.0
powerbank,"5000 mah power bank 10000 mah  for all Mobiles, High Quality Power Bank",1099.0,6,5000,Punjab,5.0,6594.0
powerbank,Powerbank 1500 mAh for all mobile phones power bank & Type c Powerbanks Cable,453.0,0,Powerbank,Punjab,0.0,0.0
powerbank,"Realme Power Bank 2 – 18W Fast Charging, 10,000mAh Portable Battery Backup",2749.0,43,Realme,Sindh,4.0,118207.0
powerbank,9v Power Bank wifi Modem Router For 9v Tenda.Tplink.,1250.0,6,9v,Punjab,5.0,7500.0
powerbank,"Keychain Portable Charger for Type c & iphone ,2000mAh Fast Charging Power Bank",798.0,39,Keychain,Sindh,5.0,31122.0
powerbank,Xiaomi 10000mAh Powerbank - MIcrousb Port,1305.0,41,Xiaomi,Sindh,4.5,53505.0
charging cable,"New Turbo Charge Cable Original 6A 33W Usb Type C Charger Cord USBC Long Kabel for Mi11 Mi 10 Ultra 11 Redmi K40 Pro + Note10 / Fast Charging USB Type-C Cable for Xiaomi, Samsung, iPhone, Pro - Durable Charger Wire",119.0,1300,New,Punjab,4.0,154700.0
charging cable,3-Pin 100W Fast Charging Cable | 1.2M RMG Ready Stock | 3-in-1 Quick Charger | Anti-Breakage,499.0,0,3-Pin,Punjab,0.0,0.0
charging cable,"66 watt 6A USB Type C & Micro USB Cable, 100% Original | USB A to USB C | USB A to USB B | 6Amp Fast Charging Cord Compatible with All Android Mobile Phones Charging & Data Transfer Cable White Best Speed",58.0,31,66,Punjab,1.0,1798.0
charging cable,Original Infinix Type-C Fast Charging Cable 70W 68W 45W 33W USB C Data Cord for Note 40 30 20 Hot 40 Pro,54.0,130,Original,Punjab,4.0,7020.0
charging cable,Micro USB Fast Charging Data Cable 1 Meter Tangle Free for Android Devices,117.0,6,Micro,Punjab,4.0,702.0
charging cable,"Original Super Vooc 6.5A 65W USB Type C Fast Charge Cable for OPPO Realme OnePlus Samsung Mi Infinix, Super Fast Dart Cord",88.0,60,Original,Punjab,5.0,5280.0
charging cable,Type C Charging Braided Cable - 1 & 2 meter wire / Fast charging,191.0,150,Type,Punjab,4.0,28650.0
charging cable,"Apple  Iphone USB-C to Lightning Cable (1m) Fast Charging iPhone Charger - Compatible with iPhone 14/13/12/11/X/XR/XS/8/7/6/5, iPad, Airpods and more",165.0,46,Apple,Punjab,4.0,7590.0
charging cable,"VOOXE 4-in-1 65W Fast Charging Magnetic Cable | USB-A to Type-C & iPhone, Type-C to Laptop | Nylon Braided, Multi-Purpose Data Cable",196.0,201,VOOXE,Sindh,4.0,39396.0
charging cable,"Micro USB Data Cable - Fast Charging Data Cable for Andriod - Charging Cable  for Samsung, Xiaomi, Huawei, Realme and OPPO Android Mobile Phone",72.0,996,Micro,Sindh,4.5,71712.0
charging cable,120W Micro USB Fast Charging Cable Thick Durable Wire for All Phones,145.0,251,120W,Punjab,4.0,36395.0
charging cable,iPhone Fast Charging Cable - USB to Lightning Cable - High Quality Charging Cable - Premium Quality,199.0,264,iPhone,Sindh,4.0,52536.0
charging cable,Infinix Original Data Cable | Micro USB Cable | High Speed Cable - Fast Charging Cable,100.0,182,Infinix,Sindh,4.0,18200.0
charging cable,Infinix  Charging Cable 1M Fast Charge & Data Transfer Flexible Long-Lasting Wire Pure Copper,71.0,286,Infinix,Punjab,4.0,20306.0
charging cable,"65W Oneplus Dash Warp Charge Cable, 6.5A Type-C To Usb C Pd Data Sync Fast Charging Cable Compatible With One Plus 8T/ 9/ 9R/ 9 Pro/ 9Rt/ 10R/ Nord & For All Type C Device Red, 1 Meter",226.0,78,65W,Punjab,4.0,17628.0
charging cable,USB Type C Cable 1A Fast Charging Phone Cable For Xiaomi Redmi Samsung Mobile Phone USB-C Wire,87.0,18,USB,Punjab,5.0,1566.0
charging cable,Amplifier Hub Branded Extreme 60 Watt Fast Charging Cable Set Type-C Micro USB Mobile Phone Data Cable USB Charger Set Storage Box Suitable For Huawei Xiaomi Apple,385.0,123,Amplifier,Sindh,5.0,47355.0
charging cable,Original Infinix Type-C Fast Charging Cable 70W 68W 45W 33W USB C Data Cord for Note 40 30 20 Hot 40 Pro,189.0,277,Original,Punjab,4.0,52353.0
charging cable,"OKS 120W Original Liquid Silicone Type C Data Cable - Fast Charging, Thick and Durable for All Phones -",182.0,1100,OKS,Punjab,4.0,200200.0
charging cable,3 Meter Long type C fast charging cable. imported cable high Quality cable,349.0,124,3,Khyber Pakhtunkhwa,4.0,43276.0
charging cable,30 Pin Data Kabel Charger Cable for Phone 4 4s Pod Nano P1 ad 2 3 30 Pin 1m Cord Charging Iphone 4 4s  Ipad Ipod 2 3 USB  Wire Charger Phone Charging  Cord Plug,150.0,75,30,Punjab,4.0,11250.0
charging cable,"Super Fast USB C  Charging Cable 120W  Type C Fast Charging  cable Block for Samsung Galaxy S22/S21/S20/Plus/Ultra/Note 20/Z Fold 3, Huawei/Oppo/ViVO/Samsung/Oneplus Aluminum Alloy Charging Cable",232.0,8,Super,Punjab,5.0,1856.0
charging cable,120W 6A Fast Charging Cable - Micro Usb Cable - Fast charging cable for All Smartphones,189.0,323,120W,Sindh,4.5,61047.0
charging cable,"""Original Infinix Type-C Data Cable | 100% Original High-Speed Fast Charging Cable""",130.0,44,"""Original",Sindh,5.0,5720.0
charging cable,6 in 1 data cable kit-60W Fast Mobile Charging Cable Set / 6 In 1 Cable Case Set 60W Multi-Cable Adapter Kit / Data Transfer Recharging Cable Set 60W / New Data Cable Storage Box 60W Fast Charging Multifunctional Mobile Phone Holder Storage Box,539.0,0,6,Sindh,0.0,0.0
charging cable,Original 20W PD Fast Charging Cable | USB-C To Lightening | Fast Charging Cable for iPhone | C type to 8-Pin Connector Cable | Compatible with all iPhone Models,349.0,1000,Original,Sindh,4.0,349000.0
charging cable,Mini 3-in-1 Connector Charging Cable - Compatible iPhone Lightning Cable / USB to Bi-directional Connector Charging Cable micro type c,182.0,601,Mini,Punjab,4.5,109382.0
charging cable,"Magnetic Plugs for Fast Charging Cable, 360 Degree Rotation, Strong Magnet for Android/iOS Phones",129.0,941,Magnetic,Sindh,4.5,121389.0
charging cable,"cable carging cable 4 in 1 65 W Fast Charging Data Cable Nylon Braided Magnetic A Port To Type C | Iphone-Cable To USB,USB To C Type,USB A To Iphone Cable, Type C to Laptops (Multipurpose)",269.0,52,cable,Khyber Pakhtunkhwa,5.0,13988.0
charging cable,120W 6A Fast Charging Data Cable Durable Thick Type C Compatible with every kind of smartphones | 120w 6A Super Fast Type C data Cable (6mm thick) Strong and Super Fast (Best ever Fast Type C data cable),149.0,20,120W,Punjab,5.0,2980.0
charging cable,"VOOXE 4-in-1 65W Fast Charging Magnetic Cable | USB-A to Type-C & iPhone, Type-C to Laptop | Nylon Braided, Multi-Purpose Data Cable",267.0,502,VOOXE,Sindh,4.0,134034.0
charging cable,OnePlus Original Fast Charging Cable – 10A – USB-A to Type-C & Type-C to Type-C – 100cm – Data Cable for All Phones,240.0,25,OnePlus,Sindh,4.5,6000.0
charging cable,100W Fast Charging Cable Multi Charger Cable Nylon Braided Multiple USB Universal 3 in 1 Charging Cord Adapter with Type-C Micro,692.0,35100,100W,Overseas,4.0,24289200.0
charging cable,"USB Extension Cable Male to Female 1.5 Meter USB 3.0 High-Speed Data Extender Cord for Smart TV, PS4, Xbox, Laptop, Desktop, HDD, SSD, PC – Fast Charging & Data Transfer Wire",356.0,87,USB,Punjab,4.0,30972.0
charging cable,"One Tow Three Suitable for Android, Apple, Huawei Super Fast Charging With Light Three-In-One Data Cable - Yellow & Orange",261.0,631,One,Punjab,4.0,164691.0
charging cable,Huawei fast data Charging cable pure 100% copper bass Quality Original Micro USB,140.0,344,Huawei,Punjab,4.5,48160.0
charging cable,Android 6A Fast Charging Micro USB Data Cable High Speed Tangle Free Durable for Android Devices,100.0,184,Android,Sindh,4.5,18400.0
charging cable,Micro usb charging cable for mobiles. high quality imported charging cable. support all types of micro usb charging device's,149.0,0,Micro,Punjab,0.0,0.0
charging cable,"4 in 1 65W Fast Charging Cable, 65W Type C, 27W SuperFast Charging, Multi-function SuperVooc Data Cable, Iphone to USB & Ctype, Ctype to Ctype & USB, PD Charging Cable for Iphone, MacBook and for all Smart Phone",399.0,89,4,Punjab,5.0,35511.0
charging cable,Original 20W PD Fast Charging Cable | USB-C To Lightening | Fast Charging Cable for iPhone | C type to 8-Pin Connector Cable | Compatible with all iPhone models,439.0,41,Original,Punjab,4.0,17999.0
charging cable,Infinix Original Data Cable Type C Super Fast Charging Cable For All INFINIX PHONES,290.0,0,Infinix,Punjab,0.0,0.0
charging cable,Original Iphone Data Cable_Fast charging with Lighting USB Connector charging cable For All Iphones,290.0,0,Original,Punjab,5.0,0.0
charging cable,"65W Oneplus Dash Warp Charge Cable, 6.5A Type-C To Usb C Pd Data Sync Fast Charging Cable Compatible With One Plus 8T/ 9/ 9R/ 9 Pro/ 9Rt/ 10R/ Nord & For All Type C Device Red, 1 Meter",450.0,0,65W,Punjab,5.0,0.0
charging cable,"AirPods Pro TWS Wireless Earbuds - Bluetooth 5.0, Superior Sound Bass, Dual Earphones with Charging Case, Hands-Free Calling, and Extra Earbuds (Compatible with All Bluetooth Devices, iOS & Android)",662.0,2800,AirPods,Punjab,4.0,1853600.0
charging cable,"4 Pcs Pack Of Spiral Silicone Cable Protectors Charging Cable Protector Prevent Cable Break For Android, Headphones, Earphones, Pods, Mouse Flexible Cable Wire Organizer Sleeve Repair Pet Bite Cable Wire Identification Cover Type C Cord Adapter Wrap",57.0,11,4,Punjab,0.0,627.0
charging cable,"USB C Cable 4in1 Lightning Cable [65W 4 in 1 Charging Cable, 4FT] Flat Braided USB C Charger Cord with Data Transfe, Multi Charging Cable Combo Type C/USB A/Lightning Port for iPhone iPad & Most Devices",361.0,15,USB,Sindh,5.0,5415.0
charging cable,"3 in 1 Magnetic Charging Cable with LED Indicator, 360° Rotation, Nylon Braided, 2.4A Fast Charging, 1M/2M Length, Compatible with Micro USB, Type C, iPhone",299.0,425,3,Punjab,4.0,127075.0
charging cable,"Magnetic Cable Clips, Cable Holders, Desktop Cable Management, No-Drill Self-Adhesive Clips, Adjustable And Non-Slip Wire Organizers, Hidden Phone Charging Cable Stands, Suitable for Home Office Desks.",139.0,80,Magnetic,Sindh,4.0,11120.0
charging cable,(pack of 2) Cable Bite Cute Cartoon Cable Protector Wire Winder Data Line Cord For USB Charging Protective Cover Winder Organizer,199.0,236,(pack,Sindh,4.0,46964.0
charging cable,"Original Samsung 25w PD C TO Type C Fast Charging Cable Dual Usb Type C Wire Line For Galaxy S21 Ultra S20 Plus S20FE Note 20 Ultra 10, A70, A80,A71,A72,A73,A51,A52,A53,A31,A32,A33,A04 ,A02s",298.0,1100,Original,Punjab,4.0,327800.0
charging cable,"20W PD Fast Charging Cable Type-C to Lightning for iPhone 7, 8, X, 11, 12, 13, 14",486.0,1100,20W,Punjab,4.5,534600.0
charging cable,Magnetic Fast Charging Cable - Type C -Fast Charging Cable,350.0,48,Magnetic,Punjab,4.0,16800.0
charging cable,(pack of 2) Cable Bite Cute Cartoon Cable Protector Wire Winder Data Line Cord For USB Charging Protective Cover Winder Organizer,199.0,279,(pack,Sindh,4.0,55521.0
charging cable,3 in 1 magnetic charging cable iphone magnetic c-type magnetic android magnetic,227.0,126,3,Punjab,4.0,28602.0
charging cable,"Type C to Type C Fast Charging Cable - PD Fast Charging, 480Mbps Data Transfer, Compatible with USB Devices",195.0,594,Type,Khyber Pakhtunkhwa,4.0,115830.0
charging cable,ORIGINAL 1.5 Meter Micro USB Fast Charging + Data Cable / Sync Cable For Samsung / HTC / Infinix / Xiaomi / Oppo / Huawei / Nokia / Lenovo / Android Phones - White,99.0,85,ORIGINAL,Punjab,4.0,8415.0
charging cable,3 in 1 120W 6A Fast Charging Type C Cable Micro USB for iPhone Charging Cable for Samsung Huawei Xiaomi Phone Charger USB Cable,172.0,401,3,Punjab,4.0,68972.0
charging cable,For Oneplus 8t Warp Charge Cable 6.5A PD Usb 3.1 Type C To Type-C Cable for One Plus 8t 8 7t Pro Fast Charging 65W Charger Wire,250.0,442,For,Punjab,4.0,110500.0
charging cable,Xiaomi Turbo Charge Cable Original 6A 33W Usb Type C Charger Cord USBC Long Kabel for Mi11 Mi 10 Ultra 11 Redmi K40 Pro + Note10,288.0,3400,Xiaomi,Punjab,4.0,979200.0
charging cable,Universal 120W Liquid Silicon Fast Charging Data Cable Micro USB Type C 6mm Thickness for Samsung Redmi Oppo Realme OnePlus,209.0,4700,Universal,Punjab,4.0,982300.0
charging cable,"Impedance USB to Bi-Directional Connector Charging Cable for iPhone Lightning Fast Charging and Data Sync Compatible with iPhone 6, 6+, 7, 7+, 8, 8+, X, 11,Pro,Max,iPad",165.0,873,Impedance,Punjab,4.0,144045.0
charging cable,PD35W Charging Cable Data Transfer & Power Delivery Wire For iPhone/Samsung/Oppo/Vivo/oneplus/Google pixel /All Type-C Devices Data Sync Cord,227.0,98,PD35W,Punjab,4.0,22246.0
charging cable,"66 watt 6A USB Type C & Micro USB Cable, 100% Original | USB A to USB C | USB A to USB B | 6Amp Fast Charging Cord Compatible with All Android Mobile Phones Charging & Data Transfer Cable White Best Speed",109.0,175,66,Punjab,4.0,19075.0
charging cable,"Samsung,oppo Data Cable 3.0A, Fast Charging Data Cable For Android Micro USB Cable-Quick Charging Cable | Original Super Fast Charging Micro USB Data Cable for all Android Smartphones - Android Cable - Data Cable - Data Cable For Android - Charging Cable",55.0,6,"Samsung,oppo",Punjab,0.0,330.0
charging cable,"Fast Charging Cable Type B, Android Charging Cable",180.0,10,Fast,Sindh,5.0,1800.0
charging cable,Data Cable Micro USB High-Speed USB Cable – Fast Charging Cable For Android Mobile Phones,82.0,34,Data,Punjab,4.0,2788.0
charging cable,4A IPHONE Pure Copper Wire Imported Fast Charging + Data cable,219.0,4000,4A,Punjab,4.0,876000.0
charging cable,"Samsung Oppo Micro USB Fast Charging Data Cable 3.0A, 3 Feet Durable Quick Charger for Android Smartphones, Tablets, PS4, and More",151.0,524,Samsung,Punjab,4.0,79124.0
charging cable,3 In 1 Super Fast Charging Cable Silicone Type C Micro And Lightning 120w Usb Cable Zinc Metal Alloy Mobile Phone Data Cable For Mobile Au Mall,89.0,577,3,Punjab,4.0,51353.0
charging cable,fast charging cable indroid,199.0,0,fast,Punjab,0.0,0.0
charging cable,Grebest 1.4m Spiral USB Charge Cord Earphone Cable Protector Saver Cover Wire Winder,345.0,821,Grebest,Overseas,4.0,283245.0
charging cable,"Original Super Vooc 6.5A 65W USB Type C Fast Charge Cable for OPPO Realme OnePlus Samsung Mi Infinix, Super Fast Dart Cord",418.0,669,Original,Punjab,4.5,279642.0
charging cable,"120W Type C Fast Charging Cable - 1.5m Long, Data Transmission",249.0,56,120W,Khyber Pakhtunkhwa,4.0,13944.0
charging cable,Original Quality USB-C to 8-Pin Connector Cable | USB-C PD Charging Cable | Fast Charging Cable for iPhone | C type to 8-Pin Connector Cable for iPhone | Type C to Lightning Cable Compatible for iPhone 8/ X/ 11/ 12/ 13/ 14/ Pro/ Max/ iOS Devices,132.0,52,Original,Sindh,4.0,6864.0
charging cable,"Android 6A Fast Charging Micro USB Data Cable - Durable, High-Speed Charging, Tangle-Free Design, Compatible with Android Smartphones",108.0,678,Android,Sindh,4.0,73224.0
charging cable,Infinix Original Data Cable Micro USB High-Speed USB Cable - Fast Charging Cable For Android Mobile Phones,123.0,471,Infinix,Punjab,4.0,57933.0
charging cable,Long  4 Ampere 100% Original Imported Multicolour  Pure Copper Micro Usb Cable fast charging high quality,220.0,4100,Long,Punjab,4.0,902000.0
charging cable,100 watt 2 meter Type C super fast charging cable for mobiles. imported high quality cables. pure copper wires for extreme fast charging,249.0,80,100,Khyber Pakhtunkhwa,4.0,19920.0
charging cable,Original Samsung Type-C To Type-C Fast Charging Data Cable - Compatible with All 25W and 45W Samsung Chargers - Super fast PD Cable,249.0,101,Original,Sindh,4.5,25149.0
charging cable,Samsung Tab USB charging Cable for All Tab,231.0,51,Samsung,Punjab,4.0,11781.0
charging cable,Xiaomi 120W Data Cable Fast Charging 6A 3 In 1 Type C Cable Micro USB For IPhone Charging Cable For Xiaomi Samsung Digital Cable,265.0,29,Xiaomi,Sindh,5.0,7685.0
charging cable,"3A Micro USB Fast Charging Data Cable for Android - Durable, Anti-Bend, 1.2m Length",255.0,149,3A,Punjab,4.5,37995.0
charging cable,"100W Fast Charging 3-in-1 Multi USB Cable Nylon Braided Charger Cord Adapter – Universal USB Type-C, Micro USB & Lightning Ports – Durable High-Speed Charging Cable for Smartphones, 3 in 1 Type C, Android, Iphone,Tablets, Laptops, Power Banks & More",449.0,11,100W,Punjab,0.0,4939.0
charging cable,"100% Original Xiaomi 120w, 67w, 33w, Turbo Cable 33 Watt 67 Watt 120 Watt Fast Charging 6A For Redmi Note 13, 12/11S/ Note 10/ Note 10 Pro/10S/Note 9 Pro /14c/13c/12/ Cable",293.0,59,100%,Punjab,4.0,17287.0
charging cable,Tecno Original Data Cable Micro USB High-Speed USB Cable - Fast Charging Cable For Android Mobile Phones,136.0,28,Tecno,Punjab,3.0,3808.0
charging cable,Ugreen 60W PD USB-C to USB-C Fast Charge Data Cable Nylon Braided for Samsung iPhone Motorola S24 S23 S22 Ultra,545.0,143,Ugreen,Punjab,5.0,77935.0
charging cable,Data Cable for Type C USB Fast Charging USB Data Cable 1. Meter,88.0,69,Data,Punjab,4.5,6072.0
charging cable,"SF11 25W Fast Charging Cable | Type C, Micro USB & Lightning | For All Smartphones & Tablets | Compatible with iPhone, Samsung, Xiaomi & More",407.0,0,SF11,Punjab,0.0,0.0
charging cable,"100% Original Xiaomi 120w, 67w, 33w, Turbo Charger Cable 33 Watt 67 Watt 120 Watt Fast Charging 6A For Redmi Note 13, 12/11S/ Note 10/ Note 10 Pro/10S/Note 9 Pro",603.0,758,100%,Punjab,5.0,457074.0
charging cable,"100% original Samsung  data cable Type C  fast charging, imported  fast charging data cable  c type 2 meter in length, Imported  c type data cable best for Samsung",216.0,0,100%,Punjab,4.0,0.0
charging cable,MAK TEC Lightning to 3.5mm 2 in 1 Earphone Audio Adapter without bluetooth compatible For iPhone Charger Cable Mobile Phone Aux Dual Jack Splitter Headphone & Fast Charging Connector Converter,739.0,1800,MAK,Punjab,4.0,1330200.0
charging cable,3 In 1 Charging Cable - Charging Cable for Android / Type C / i phone - in Random Colours,327.0,55,3,Punjab,4.0,17985.0
charging cable,Free Pubg Thumb with Lightning to 3.5mm 2 in 1 Earphone Audio Adapter without bluetooth compatible For iPhone Charger Cable Mobile Phone Aux Dual Jack Splitter Headphone & Fast Charging Connector Converter,749.0,227,Free,Punjab,4.5,170023.0
charging cable,"Original Samsung 45W 1.8M, 1M, C To C Type PD Super Fast Charging Cable 1/1.8M For Galaxy S21 S22 S23 S24 Ultra Plus USB Type C Cables A55 A54 A53 Note 20 10+",522.0,89,Original,Punjab,5.0,46458.0
charging cable,charging cable 4 in 1 for All Mobile phone type c cable iphone cable micro cable,299.0,149,charging,Punjab,4.5,44551.0
charging cable,"Fast Charging Data Cable 120W - Type-C, Micro USB, Lightning - with Indicator Lights",199.0,102,Fast,Punjab,4.0,20298.0
charging cable,EZone USB C Cable for OnePlus Warp Charge 80W Fast Charging TPE Aluminum 6A,299.0,87,EZone,Punjab,4.0,26013.0
charging cable,Free PUBG thumb with Lightning to 3.5mm 2 in 1 Earphone Audio Adapter without bluetooth compatible For iPhone Charger Cable Mobile Phone Aux Dual Jack Splitter Headphone & Fast Charging Connector Converter,749.0,119,Free,Punjab,4.0,89131.0
charging cable,"Ronin R-2025 Fast Charging Data Cable for IPHONE USB Lightning – Ultra Durable, High-Speed & Reliable / Fast charging data cable for IPHONE/ Lightning IPHONE data cable",499.0,57,Ronin,Punjab,5.0,28443.0
charging cable,"USB to 8-Pin Lightning Connector Charging Cable for iPhone, iPad, Data Syncing & Charging",170.0,1700,USB,Punjab,4.5,289000.0
charging cable,"2 Meter C to C type Cable 65w Fast ultra Fast Charging, Fast Charging, Turbo Charginig, Super Fast Charging, samsung, oppo, vivo",359.0,36,2,Punjab,5.0,12924.0
charging cable,3 in 1 120W Type C Micro USB iOS Data Cable Fast Charging Liquid Silicon Universal for All Smartphones 1.2m,399.0,2100,3,Punjab,4.0,837900.0
charging cable,Mini USB Cable Mini USB 2.0 to USB Fast Data Charger Cable for MP3 MP4 Player Car GPS Digital Camera HDD Mini USB CorD Mini USB Cable Sync & Charge Lead USB A to 5 Pin B Phone MP3 MP4 Cable V3 Camera Cable Leaning Machine DVR Cable,261.0,119,Mini,Sindh,5.0,31059.0
charging cable,100% Fast Charging Data Cable/ Premium Micro USB Fast Charging Cable - High-Speed Data Sync for Android (1.5M)- Charging Cable for Samsung/Xiaomi/Huawei/Realme/OPPO & Android Mobile/Smartphone,55.0,51,100%,Punjab,4.0,2805.0
charging cable,Original  Branded  3A 30w Type c  Copper Fast Charging Cable with 2 years warranty,229.0,3300,Original,Punjab,4.5,755700.0
charging cable,Magnetic Cable 3 in 1 Fast Charging Cable-Micro USB Charger-Iphone Charger - Type C Charger - Type C Connectore  Pins Fast Charger For All Mobiles - Magnetic Charging Cable Micro USB Type C & iOS - 3A Fast Charging-360 Degree LED Indication-multi colours,361.0,575,Magnetic,Punjab,4.0,207575.0
charging cable,3-Pin 100W Fast Charging Cable | 1.2M RMG Ready Stock | 3-in-1 Quick Charger | Anti-Breakage,538.0,63,3-Pin,Punjab,5.0,33894.0
charging cable,"Universal 120W Liquid Silicon Fast Charging Data Cable, Micro USB/Type C, 6mm, For Samsung, Redmi, Oppo, Realme, OnePlus",298.0,46,Universal,Punjab,5.0,13708.0
charging cable,120W Fast Charging Data Cable 3-in-1 Micro USB Type C Liquid Silicon for Smartphones and Power Banks,99.0,126,120W,Punjab,4.0,12474.0
